request_datetime,start_floor,start_room,destination,destination_floor,transport_count_now,estimated_time
2026-04-05 11:08:53,17,1729,CT,1,6,10.1
2026-04-05 11:20:37,6,640,병동,8,9,4.4
2026-04-05 11:31:59,14,1410,병동,12,11,5.2
2026-04-05 11:34:08,9,919,수술실,3,10,7.6
2026-04-05 11:38:45,17,1733,병동,15,9,4.4
2026-04-05 11:40:10,10,1034,병동,8,10,3.5
2026-04-05 11:42:33,8,823,병동,5,7,5.0
2026-04-05 11:42:49,9,907,MRI,-3,7,7.5
2026-04-05 11:44:46,13,1325,수술실,3,12,10.0
2026-04-05 11:45:00,9,926,수술실,3,9,5.7
2026-04-05 11:53:48,8,819,CT,1,9,6.1
2026-04-05 11:58:34,6,605,CT,1,9,5.8
2026-04-05 12:10:06,12,1209,병동,14,3,2.3
2026-04-05 12:13:08,7,727,MRI,-3,5,8.1
2026-04-05 12:15:15,12,1216,MRI,-3,3,7.8
2026-04-05 12:42:14,5,524,수술실,3,5,3.1
2026-04-05 13:00:22,13,1312,수술실,3,7,9.1
2026-04-05 13:05:37,18,1821,병동,13,7,6.0
2026-04-05 13:15:50,5,510,CT,1,10,5.7
2026-04-05 13:29:10,18,1825,MRI,-3,6,14.0
2026-04-05 13:30:47,13,1307,수술실,3,10,6.6
2026-04-05 13:37:08,12,1203,수술실,3,5,6.4
2026-04-05 13:54:37,14,1438,CT,1,7,9.5
2026-04-05 13:57:30,14,1403,MRI,-3,7,11.2
2026-04-05 13:57:57,10,1008,MRI,-3,10,8.4
2026-04-05 14:20:26,7,740,수술실,3,10,4.6
2026-04-05 14:31:32,8,801,MRI,-3,5,8.1
2026-04-05 14:49:04,11,1133,CT,1,8,6.7
2026-04-05 14:50:05,15,1536,MRI,-3,6,13.9
2026-04-05 14:53:54,13,1312,수술실,3,8,8.6
2026-04-05 14:57:00,7,726,CT,1,8,5.0
2026-04-05 14:57:41,17,1705,MRI,-3,10,12.0
2026-04-05 15:07:23,16,1624,MRI,-3,5,11.3
2026-04-05 15:26:46,14,1417,병동,6,8,6.6
2026-04-05 15:31:49,14,1437,병동,18,3,4.1
2026-04-05 15:37:42,12,1230,MRI,-3,6,10.7
2026-04-05 15:42:08,15,1528,CT,1,7,7.6
2026-04-05 15:46:30,14,1438,수술실,3,7,7.9
2026-04-05 15:47:46,12,1209,수술실,3,5,5.3
2026-04-05 15:52:15,14,1429,수술실,3,5,8.5
2026-04-05 15:55:50,8,815,CT,1,3,5.1
2026-04-05 15:56:50,14,1405,MRI,-3,7,10.0
2026-04-05 16:03:24,17,1719,병동,9,4,6.0
2026-04-05 16:20:17,11,1103,CT,1,4,7.6
2026-04-05 16:27:52,13,1320,MRI,-3,8,10.6
2026-04-05 16:50:56,12,1222,CT,1,8,8.9
2026-04-05 18:08:29,8,803,수술실,3,2,4.7
2026-04-05 18:46:46,10,1032,CT,1,1,6.2
2026-04-05 21:03:26,13,1323,MRI,-3,2,10.0
2026-04-05 21:23:15,10,1010,CT,1,1,5.1
2026-04-05 21:38:12,9,924,수술실,3,4,4.3
2026-04-05 21:39:29,15,1534,CT,1,3,8.0
2026-04-06 06:00:22,14,1415,병동,16,4,2.8
2026-04-06 06:20:59,17,1736,MRI,-3,0,13.7
2026-04-06 06:32:48,12,1231,병동,5,3,5.3
2026-04-06 06:42:18,16,1603,수술실,3,1,7.8
2026-04-06 06:42:23,7,708,MRI,-3,0,7.4
2026-04-06 06:42:57,12,1212,수술실,3,2,7.5
2026-04-06 06:55:41,11,1120,MRI,-3,0,7.5
2026-04-06 06:58:11,15,1504,병동,8,2,5.5
2026-04-06 07:25:07,11,1101,MRI,-3,1,10.7
2026-04-06 07:39:23,10,1025,CT,1,2,6.2
2026-04-06 07:59:38,18,1820,MRI,-3,4,14.2
2026-04-06 08:02:51,17,1725,MRI,-3,10,12.6
2026-04-06 08:04:40,15,1505,수술실,3,12,9.9
2026-04-06 08:05:38,10,1022,수술실,3,8,7.4
2026-04-06 08:10:54,10,1011,CT,1,13,7.2
2026-04-06 08:11:52,5,501,수술실,3,15,6.2
2026-04-06 08:16:09,13,1334,CT,1,8,8.2
2026-04-06 08:23:45,16,1638,수술실,3,11,8.5
2026-04-06 08:25:00,10,1022,MRI,-3,8,10.2
2026-04-06 08:25:14,8,833,MRI,-3,12,10.4
2026-04-06 08:25:21,11,1114,수술실,3,14,8.6
2026-04-06 08:28:02,17,1736,수술실,3,12,9.7
2026-04-06 08:29:00,5,526,CT,1,14,6.8
2026-04-06 08:43:28,18,1819,CT,1,9,9.8
2026-04-06 08:47:46,17,1729,MRI,-3,11,13.3
2026-04-06 08:49:46,6,610,수술실,3,11,6.7
2026-04-06 08:51:23,6,602,병동,7,14,4.0
2026-04-06 08:53:25,11,1120,MRI,-3,10,10.1
2026-04-06 09:05:21,7,701,수술실,3,12,7.2
2026-04-06 09:20:02,15,1524,병동,6,10,5.6
2026-04-06 09:20:56,13,1331,수술실,3,8,9.6
2026-04-06 09:28:49,14,1419,MRI,-3,8,13.3
2026-04-06 09:31:34,9,938,수술실,3,15,8.8
2026-04-06 09:34:09,9,920,수술실,3,8,6.8
2026-04-06 09:38:12,18,1839,수술실,3,9,11.0
2026-04-06 09:45:00,10,1002,CT,1,8,6.4
2026-04-06 09:49:47,9,920,CT,1,11,8.3
2026-04-06 09:54:09,16,1633,병동,6,8,6.4
2026-04-06 09:58:48,7,718,병동,10,10,4.1
2026-04-06 09:58:50,18,1813,병동,5,9,8.2
2026-04-06 09:59:06,8,820,병동,11,9,3.8
2026-04-06 10:00:52,12,1209,병동,9,8,3.9
2026-04-06 10:01:03,14,1438,수술실,3,8,7.2
2026-04-06 10:02:05,15,1534,병동,18,12,5.9
2026-04-06 10:09:26,5,538,CT,1,8,5.2
2026-04-06 10:16:33,17,1704,병동,5,7,9.3
2026-04-06 10:27:15,7,731,CT,1,7,6.8
2026-04-06 10:33:10,6,610,CT,1,9,6.3
2026-04-06 10:49:49,8,820,CT,1,9,6.5
2026-04-06 11:02:37,5,533,MRI,-3,6,8.3
2026-04-06 11:06:07,8,827,병동,7,7,3.3
2026-04-06 11:19:45,18,1805,MRI,-3,6,12.8
2026-04-06 11:31:26,5,503,CT,1,10,5.4
2026-04-06 11:36:50,7,717,MRI,-3,7,8.3
2026-04-06 11:41:28,6,607,수술실,3,11,6.0
2026-04-06 11:48:14,8,819,수술실,3,9,6.1
2026-04-06 11:56:56,15,1532,병동,5,12,6.7
2026-04-06 11:57:31,11,1137,MRI,-3,8,9.7
2026-04-06 12:06:36,7,705,수술실,3,7,4.7
2026-04-06 12:09:20,5,532,CT,1,4,4.2
2026-04-06 12:12:52,18,1824,MRI,-3,5,9.7
2026-04-06 12:15:36,15,1509,병동,10,6,5.7
2026-04-06 12:24:27,17,1717,MRI,-3,7,11.9
2026-04-06 12:28:38,5,515,MRI,-3,3,7.9
2026-04-06 12:36:36,7,714,MRI,-3,5,6.0
2026-04-06 12:44:37,9,927,수술실,3,5,5.6
2026-04-06 12:47:42,11,1120,병동,18,4,3.9
2026-04-06 12:51:05,6,601,MRI,-3,3,6.7
2026-04-06 12:54:19,16,1634,MRI,-3,7,11.8
2026-04-06 12:59:34,18,1807,수술실,3,6,10.3
2026-04-06 13:02:33,18,1817,MRI,-3,9,11.1
2026-04-06 13:50:24,17,1702,MRI,-3,8,11.2
2026-04-06 13:52:09,14,1432,CT,1,6,8.7
2026-04-06 13:57:29,17,1721,병동,9,9,5.8
2026-04-06 14:07:10,8,828,CT,1,8,6.7
2026-04-06 14:07:25,12,1217,수술실,3,7,7.0
2026-04-06 14:07:42,12,1210,병동,12,5,1.6
2026-04-06 14:12:48,10,1024,수술실,3,5,5.7
2026-04-06 14:22:09,8,826,병동,10,10,3.4
2026-04-06 14:36:32,18,1805,수술실,3,9,11.4
2026-04-06 14:39:22,12,1217,CT,1,7,9.1
2026-04-06 14:49:50,6,628,CT,1,7,5.1
2026-04-06 14:55:50,18,1803,MRI,-3,6,11.6
2026-04-06 15:00:23,7,719,수술실,3,8,4.5
2026-04-06 15:12:37,18,1803,CT,1,3,10.8
2026-04-06 15:18:04,7,705,CT,1,6,5.1
2026-04-06 15:31:35,15,1517,수술실,3,7,8.3
2026-04-06 15:38:41,10,1017,MRI,-3,8,10.6
2026-04-06 15:42:53,8,837,MRI,-3,7,7.2
2026-04-06 15:50:16,8,806,수술실,3,8,5.6
2026-04-06 15:58:08,12,1221,CT,1,5,7.1
2026-04-06 16:04:12,18,1835,병동,8,8,6.5
2026-04-06 16:08:35,6,614,CT,1,7,4.9
2026-04-06 16:19:06,10,1023,병동,6,6,4.6
2026-04-06 16:27:09,5,527,CT,1,5,4.0
2026-04-06 16:39:21,8,835,병동,16,6,6.9
2026-04-06 16:47:12,13,1312,수술실,3,6,6.9
2026-04-06 16:59:37,14,1436,MRI,-3,6,10.0
2026-04-06 17:04:28,5,525,수술실,3,3,3.3
2026-04-06 18:28:07,17,1738,병동,18,1,2.2
2026-04-06 18:42:15,7,702,CT,1,3,4.9
2026-04-06 20:04:06,17,1737,MRI,-3,4,12.4
2026-04-06 20:31:36,16,1638,MRI,-3,4,9.1
2026-04-06 20:58:31,18,1824,수술실,3,3,9.2
2026-04-07 06:02:11,14,1428,CT,1,4,8.1
2026-04-07 06:40:32,6,605,CT,1,1,4.7
2026-04-07 06:59:24,14,1426,수술실,3,3,7.3
2026-04-07 07:09:09,11,1140,MRI,-3,0,7.3
2026-04-07 07:31:23,10,1003,MRI,-3,4,8.7
2026-04-07 07:37:06,11,1138,수술실,3,4,6.0
2026-04-07 07:57:00,8,816,MRI,-3,3,7.5
2026-04-07 08:10:55,7,719,수술실,3,14,6.6
2026-04-07 08:11:11,14,1423,CT,1,8,7.7
2026-04-07 08:13:12,10,1034,MRI,-3,15,10.7
2026-04-07 08:13:21,9,927,병동,6,12,4.2
2026-04-07 08:14:26,8,810,병동,9,15,5.0
2026-04-07 08:14:30,16,1639,CT,1,8,8.5
2026-04-07 08:16:51,16,1613,수술실,3,10,10.3
2026-04-07 08:21:41,17,1707,CT,1,12,11.2
2026-04-07 08:24:13,9,917,병동,8,14,5.2
2026-04-07 08:28:26,6,635,수술실,3,12,5.2
2026-04-07 08:28:45,6,604,MRI,-3,15,7.8
2026-04-07 08:31:29,6,613,MRI,-3,11,7.5
2026-04-07 08:32:43,8,825,수술실,3,10,7.1
2026-04-07 08:34:37,11,1124,MRI,-3,10,8.4
2026-04-07 08:36:04,6,625,CT,1,14,6.9
2026-04-07 08:39:17,15,1501,CT,1,14,9.0
2026-04-07 08:41:19,13,1316,병동,5,12,7.0
2026-04-07 08:42:16,13,1306,MRI,-3,10,9.4
2026-04-07 08:44:01,7,714,수술실,3,14,6.0
2026-04-07 08:50:18,13,1337,병동,7,8,5.2
2026-04-07 08:51:41,6,611,병동,9,8,4.9
2026-04-07 08:51:54,14,1427,MRI,-3,12,12.4
2026-04-07 08:58:23,5,532,CT,1,12,6.1
2026-04-07 08:59:23,15,1535,병동,11,14,5.4
2026-04-07 09:00:32,14,1421,MRI,-3,8,10.6
2026-04-07 09:03:51,10,1009,MRI,-3,8,8.5
2026-04-07 09:08:11,9,922,수술실,3,8,5.7
2026-04-07 09:17:11,12,1218,CT,1,15,8.4
2026-04-07 09:21:33,16,1602,수술실,3,13,10.7
2026-04-07 09:22:54,15,1506,병동,7,13,7.3
2026-04-07 09:37:29,15,1530,CT,1,8,10.5
2026-04-07 09:43:12,10,1010,MRI,-3,15,9.9
2026-04-07 09:43:54,11,1130,병동,18,14,6.7
2026-04-07 09:44:02,16,1638,병동,6,14,9.4
2026-04-07 09:45:22,16,1623,MRI,-3,12,11.1
2026-04-07 09:46:34,10,1012,MRI,-3,11,10.9
2026-04-07 09:47:13,18,1824,수술실,3,15,9.1
2026-04-07 09:49:10,12,1203,MRI,-3,14,11.7
2026-04-07 09:51:59,15,1507,병동,6,14,7.7
2026-04-07 09:52:41,6,609,CT,1,14,5.4
2026-04-07 09:53:28,6,638,MRI,-3,14,8.0
2026-04-07 09:56:14,14,1428,병동,11,10,4.3
2026-04-07 09:57:20,6,609,CT,1,15,7.2
2026-04-07 10:00:24,17,1728,MRI,-3,10,11.0
2026-04-07 10:02:02,6,640,수술실,3,9,5.8
2026-04-07 10:02:53,11,1101,MRI,-3,11,11.0
2026-04-07 10:06:42,8,808,CT,1,6,6.9
2026-04-07 10:08:26,5,501,CT,1,7,6.1
2026-04-07 10:14:48,13,1337,병동,11,9,3.3
2026-04-07 10:22:13,16,1637,병동,7,9,6.5
2026-04-07 10:22:36,7,714,MRI,-3,10,9.3
2026-04-07 10:26:50,13,1321,CT,1,6,9.7
2026-04-07 10:28:20,12,1213,수술실,3,9,7.6
2026-04-07 10:28:26,9,933,CT,1,9,5.8
2026-04-07 10:31:13,14,1416,MRI,-3,6,10.7
2026-04-07 10:32:39,5,509,수술실,3,12,5.9
2026-04-07 10:38:54,11,1102,MRI,-3,10,9.7
2026-04-07 10:39:55,18,1804,CT,1,11,9.6
2026-04-07 10:39:58,6,637,CT,1,6,6.4
2026-04-07 10:44:20,14,1405,CT,1,9,8.9
2026-04-07 10:48:00,8,821,MRI,-3,6,8.9
2026-04-07 10:50:37,9,903,병동,9,9,2.6
2026-04-07 10:53:07,18,1804,수술실,3,8,8.4
2026-04-07 10:56:00,14,1425,MRI,-3,10,11.7
2026-04-07 10:57:08,6,609,수술실,3,8,5.9
2026-04-07 11:02:24,7,729,MRI,-3,7,7.0
2026-04-07 11:08:21,15,1514,MRI,-3,9,11.9
2026-04-07 11:16:38,11,1104,MRI,-3,8,11.1
2026-04-07 11:22:15,9,901,수술실,3,7,5.3
2026-04-07 11:30:13,13,1313,병동,14,8,3.2
2026-04-07 11:41:33,6,610,수술실,3,8,5.7
2026-04-07 11:53:30,17,1720,CT,1,10,10.0
2026-04-07 12:19:59,9,907,MRI,-3,6,8.0
2026-04-07 12:35:10,12,1224,병동,14,7,3.6
2026-04-07 12:38:35,9,903,MRI,-3,5,9.3
2026-04-07 12:53:03,7,717,CT,1,4,4.9
2026-04-07 12:56:15,12,1225,수술실,3,3,6.5
2026-04-07 13:08:34,13,1302,MRI,-3,5,10.0
2026-04-07 13:08:37,5,526,CT,1,7,4.8
2026-04-07 13:14:23,10,1034,수술실,3,10,6.8
2026-04-07 13:23:35,10,1014,병동,14,9,5.5
2026-04-07 13:29:28,17,1722,MRI,-3,9,14.4
2026-04-07 13:49:46,12,1212,CT,1,10,6.4
2026-04-07 13:53:29,13,1336,수술실,3,9,7.0
2026-04-07 14:00:18,9,925,병동,14,10,5.8
2026-04-07 14:04:33,9,922,MRI,-3,5,8.6
2026-04-07 14:04:45,6,623,MRI,-3,7,6.8
2026-04-07 14:07:35,9,922,병동,7,7,4.5
2026-04-07 14:08:41,18,1816,CT,1,9,9.4
2026-04-07 14:09:25,7,731,병동,12,9,5.4
2026-04-07 14:25:31,16,1636,병동,12,9,5.1
2026-04-07 14:30:39,8,821,수술실,3,9,5.2
2026-04-07 14:36:25,7,709,수술실,3,9,6.4
2026-04-07 14:38:55,8,828,CT,1,7,6.2
2026-04-07 15:31:04,7,739,MRI,-3,5,6.5
2026-04-07 15:36:51,8,837,수술실,3,8,5.9
2026-04-07 15:52:01,11,1110,병동,14,5,3.7
2026-04-07 15:58:49,7,704,수술실,3,4,5.2
2026-04-07 16:01:45,13,1313,수술실,3,6,9.5
2026-04-07 16:05:11,16,1622,수술실,3,4,9.4
2026-04-07 16:09:47,16,1635,MRI,-3,6,13.1
2026-04-07 16:17:01,6,637,병동,14,7,6.1
2026-04-07 16:34:24,18,1838,수술실,3,3,10.3
2026-04-07 17:27:48,18,1819,CT,1,2,9.2
2026-04-07 18:17:47,12,1225,수술실,3,0,5.7
2026-04-07 18:24:56,11,1139,병동,5,4,4.7
2026-04-07 18:33:11,8,816,병동,7,3,2.5
2026-04-07 19:18:46,6,606,MRI,-3,4,6.6
2026-04-07 19:35:13,17,1726,수술실,3,4,9.6
2026-04-07 19:48:50,12,1214,MRI,-3,1,9.1
2026-04-07 20:17:27,15,1503,수술실,3,3,8.8
2026-04-07 20:20:30,11,1105,수술실,3,0,5.9
2026-04-07 20:41:01,16,1622,수술실,3,0,6.6
2026-04-07 21:07:34,7,726,병동,14,0,5.3
2026-04-07 21:56:50,5,534,수술실,3,2,4.4
2026-04-08 06:06:24,6,635,CT,1,1,5.1
2026-04-08 07:15:26,6,617,병동,16,3,7.1
2026-04-08 07:17:07,18,1805,CT,1,1,8.2
2026-04-08 07:20:42,5,531,CT,1,3,4.7
2026-04-08 07:20:58,9,925,MRI,-3,2,9.1
2026-04-08 07:38:06,11,1131,CT,1,4,7.5
2026-04-08 07:41:48,7,735,CT,1,1,4.6
2026-04-08 08:09:39,16,1633,수술실,3,15,9.1
2026-04-08 08:12:09,16,1636,수술실,3,10,9.5
2026-04-08 08:13:32,15,1516,병동,12,13,4.8
2026-04-08 08:14:56,11,1106,수술실,3,11,7.2
2026-04-08 08:21:31,18,1819,병동,9,12,7.2
2026-04-08 08:27:02,8,836,MRI,-3,15,11.0
2026-04-08 08:28:46,14,1432,MRI,-3,9,10.3
2026-04-08 08:30:39,9,919,수술실,3,13,8.8
2026-04-08 08:37:52,9,929,CT,1,10,5.6
2026-04-08 08:48:59,13,1320,MRI,-3,9,11.5
2026-04-08 08:52:53,18,1817,수술실,3,9,8.9
2026-04-08 09:02:32,11,1114,병동,5,8,5.3
2026-04-08 09:03:59,10,1010,수술실,3,14,7.4
2026-04-08 09:06:11,17,1738,수술실,3,12,9.1
2026-04-08 09:21:28,15,1526,병동,7,15,7.5
2026-04-08 09:22:40,14,1421,병동,13,14,4.3
2026-04-08 09:22:52,16,1627,CT,1,15,11.5
2026-04-08 09:25:03,6,635,CT,1,12,7.1
2026-04-08 09:28:35,13,1318,수술실,3,8,8.0
2026-04-08 09:31:28,12,1235,CT,1,8,8.0
2026-04-08 09:34:02,9,928,수술실,3,9,7.5
2026-04-08 09:34:42,11,1105,병동,10,13,4.2
2026-04-08 09:34:55,6,626,MRI,-3,9,7.6
2026-04-08 09:35:27,17,1723,CT,1,12,9.9
2026-04-08 09:37:02,16,1606,병동,11,15,5.2
2026-04-08 09:49:38,9,935,수술실,3,14,7.6
2026-04-08 09:51:08,15,1509,MRI,-3,8,11.5
2026-04-08 09:53:11,11,1128,수술실,3,15,6.6
2026-04-08 09:53:37,18,1809,수술실,3,8,11.1
2026-04-08 09:59:05,17,1707,수술실,3,13,11.7
2026-04-08 10:01:30,11,1106,MRI,-3,12,12.3
2026-04-08 10:06:41,14,1409,MRI,-3,9,9.3
2026-04-08 10:08:17,8,803,CT,1,7,6.6
2026-04-08 10:16:38,10,1029,병동,15,6,5.1
2026-04-08 10:37:56,6,633,MRI,-3,7,7.5
2026-04-08 10:46:41,11,1139,병동,12,11,3.7
2026-04-08 10:48:52,8,826,MRI,-3,8,10.4
2026-04-08 10:56:46,8,822,병동,18,7,5.9
2026-04-08 10:58:45,9,922,MRI,-3,8,9.9
2026-04-08 11:05:13,16,1623,수술실,3,6,8.0
2026-04-08 11:06:04,18,1806,수술실,3,8,10.0
2026-04-08 11:13:50,12,1215,CT,1,10,8.2
2026-04-08 11:24:03,12,1227,병동,14,7,4.1
2026-04-08 11:29:01,9,930,수술실,3,8,7.0
2026-04-08 11:33:13,12,1220,CT,1,8,8.3
2026-04-08 11:36:03,5,507,CT,1,6,5.0
2026-04-08 11:38:04,11,1119,MRI,-3,12,8.9
2026-04-08 11:38:14,16,1625,수술실,3,10,9.8
2026-04-08 11:53:35,17,1731,MRI,-3,8,10.5
2026-04-08 12:08:57,17,1740,병동,15,7,4.3
2026-04-08 12:10:15,7,726,CT,1,6,6.4
2026-04-08 12:11:39,5,534,수술실,3,7,5.1
2026-04-08 12:25:13,7,737,CT,1,6,6.8
2026-04-08 12:25:15,10,1001,CT,1,3,7.1
2026-04-08 12:53:07,12,1235,수술실,3,4,7.0
2026-04-08 13:11:55,7,735,병동,13,6,5.2
2026-04-08 13:15:36,18,1807,CT,1,10,10.3
2026-04-08 13:17:56,8,828,병동,17,9,7.7
2026-04-08 13:21:07,9,921,MRI,-3,8,10.8
2026-04-08 13:21:20,14,1440,병동,8,7,5.0
2026-04-08 13:24:29,16,1628,수술실,3,8,10.8
2026-04-08 13:36:49,11,1125,CT,1,5,5.8
2026-04-08 13:40:29,11,1113,병동,16,5,3.8
2026-04-08 13:43:07,17,1723,CT,1,7,8.0
2026-04-08 13:46:22,8,815,수술실,3,7,5.3
2026-04-08 14:04:55,13,1307,수술실,3,6,7.4
2026-04-08 14:07:48,9,919,MRI,-3,6,8.0
2026-04-08 14:11:34,15,1505,MRI,-3,5,9.7
2026-04-08 14:11:56,5,535,수술실,3,6,4.6
2026-04-08 14:25:05,8,816,수술실,3,7,5.2
2026-04-08 14:36:01,9,908,병동,18,6,6.6
2026-04-08 14:37:18,18,1813,MRI,-3,8,13.0
2026-04-08 14:42:16,18,1801,MRI,-3,8,14.1
2026-04-08 14:45:44,15,1532,병동,6,7,7.2
2026-04-08 14:50:56,6,612,MRI,-3,6,9.4
2026-04-08 14:59:39,10,1001,수술실,3,9,5.5
2026-04-08 15:01:24,18,1820,병동,7,4,6.4
2026-04-08 15:04:44,6,612,수술실,3,8,5.7
2026-04-08 15:09:36,6,603,수술실,3,5,5.0
2026-04-08 15:10:36,13,1323,MRI,-3,7,12.3
2026-04-08 15:11:07,12,1212,CT,1,3,8.0
2026-04-08 15:19:27,7,719,수술실,3,4,3.9
2026-04-08 15:20:12,5,537,수술실,3,3,4.5
2026-04-08 16:37:58,16,1626,MRI,-3,5,10.0
2026-04-08 16:43:13,5,505,수술실,3,5,3.6
2026-04-08 16:51:05,18,1840,수술실,3,8,9.1
2026-04-08 16:53:24,12,1222,병동,18,8,5.0
2026-04-08 16:56:07,13,1308,병동,11,4,2.7
2026-04-08 17:37:39,5,510,CT,1,0,4.6
2026-04-08 18:03:24,7,711,CT,1,3,5.4
2026-04-08 19:11:45,5,501,CT,1,4,4.7
2026-04-08 19:33:31,9,933,병동,9,3,2.4
2026-04-08 19:36:17,10,1017,수술실,3,0,4.9
2026-04-08 19:37:09,14,1401,CT,1,3,9.1
2026-04-08 20:45:56,8,825,병동,9,2,2.2
2026-04-08 21:20:21,5,540,CT,1,4,4.3
2026-04-09 06:27:41,10,1029,병동,14,2,3.7
2026-04-09 06:35:14,16,1627,병동,18,0,2.4
2026-04-09 06:40:19,10,1035,수술실,3,2,6.1
2026-04-09 06:43:45,5,502,병동,10,0,4.2
2026-04-09 07:10:31,10,1004,병동,11,1,2.3
2026-04-09 07:16:04,16,1614,CT,1,0,8.4
2026-04-09 07:20:19,16,1620,수술실,3,3,7.3
2026-04-09 07:34:46,8,827,MRI,-3,2,7.2
2026-04-09 07:39:06,12,1210,병동,9,2,2.6
2026-04-09 07:39:56,16,1618,병동,12,3,3.8
2026-04-09 07:47:49,9,901,수술실,3,0,4.6
2026-04-09 07:49:48,18,1835,병동,8,1,5.4
2026-04-09 07:59:17,18,1805,수술실,3,1,8.2
2026-04-09 08:01:14,14,1425,수술실,3,15,10.5
2026-04-09 08:07:43,13,1335,수술실,3,12,7.4
2026-04-09 08:10:41,15,1509,수술실,3,9,9.7
2026-04-09 08:12:09,5,539,CT,1,11,5.0
2026-04-09 08:12:34,8,822,CT,1,12,8.5
2026-04-09 08:13:13,6,628,CT,1,11,5.5
2026-04-09 08:13:54,6,604,병동,10,9,5.3
2026-04-09 08:14:02,14,1413,수술실,3,13,9.7
2026-04-09 08:15:10,17,1732,병동,14,10,4.6
2026-04-09 08:17:04,12,1236,병동,9,13,5.4
2026-04-09 08:20:47,13,1339,MRI,-3,11,14.1
2026-04-09 08:26:31,15,1516,병동,5,10,6.7
2026-04-09 08:26:44,11,1105,병동,9,12,5.6
2026-04-09 08:27:49,12,1227,수술실,3,8,7.3
2026-04-09 08:28:21,6,628,병동,5,9,4.1
2026-04-09 08:38:13,8,804,MRI,-3,11,11.4
2026-04-09 08:42:04,18,1824,MRI,-3,12,14.4
2026-04-09 08:42:50,7,737,수술실,3,13,5.3
2026-04-09 08:44:34,15,1515,MRI,-3,11,11.4
2026-04-09 08:47:27,17,1703,수술실,3,8,8.7
2026-04-09 08:50:26,9,912,수술실,3,10,6.2
2026-04-09 08:50:51,18,1819,MRI,-3,8,12.9
2026-04-09 09:01:31,16,1624,병동,6,11,7.6
2026-04-09 09:03:17,6,608,CT,1,10,6.4
2026-04-09 09:07:28,13,1326,수술실,3,12,10.3
2026-04-09 09:07:32,15,1534,MRI,-3,10,12.6
2026-04-09 09:12:20,10,1024,수술실,3,10,7.1
2026-04-09 09:17:17,17,1707,CT,1,15,9.6
2026-04-09 09:19:20,10,1020,MRI,-3,8,8.2
2026-04-09 09:20:41,11,1121,MRI,-3,14,11.6
2026-04-09 09:23:58,13,1305,MRI,-3,12,11.3
2026-04-09 09:23:59,13,1329,수술실,3,14,8.1
2026-04-09 09:29:29,6,608,수술실,3,11,5.7
2026-04-09 09:30:11,9,921,수술실,3,14,8.0
2026-04-09 09:33:34,13,1335,MRI,-3,13,13.6
2026-04-09 09:33:42,5,514,수술실,3,9,5.0
2026-04-09 09:40:33,6,631,CT,1,15,6.1
2026-04-09 09:57:48,6,613,CT,1,8,6.3
2026-04-09 09:58:14,16,1614,병동,7,8,6.4
2026-04-09 09:59:21,14,1439,병동,12,8,3.1
2026-04-09 09:59:49,14,1423,수술실,3,11,9.2
2026-04-09 10:00:55,11,1107,수술실,3,9,7.9
2026-04-09 10:03:01,11,1115,병동,8,9,3.7
2026-04-09 10:08:52,17,1734,수술실,3,11,9.2
2026-04-09 10:09:24,15,1525,CT,1,8,10.1
2026-04-09 10:19:05,13,1338,CT,1,11,10.4
2026-04-09 10:22:33,12,1215,CT,1,9,9.2
2026-04-09 10:22:51,9,901,수술실,3,12,7.1
2026-04-09 10:29:35,12,1205,CT,1,7,6.6
2026-04-09 10:41:38,14,1439,병동,5,6,7.5
2026-04-09 10:45:02,11,1137,CT,1,11,8.4
2026-04-09 10:55:24,17,1739,MRI,-3,8,14.2
2026-04-09 10:58:21,11,1111,수술실,3,10,8.0
2026-04-09 11:12:44,10,1007,MRI,-3,12,10.7
2026-04-09 11:21:16,15,1525,병동,5,8,8.3
2026-04-09 11:24:03,10,1036,수술실,3,7,7.4
2026-04-09 11:32:00,15,1504,CT,1,10,9.6
2026-04-09 11:37:30,6,635,병동,17,7,7.2
2026-04-09 11:40:25,12,1228,병동,17,6,4.1
2026-04-09 11:46:50,10,1033,병동,10,7,2.5
2026-04-09 11:58:41,17,1735,수술실,3,12,9.5
2026-04-09 12:10:25,12,1203,병동,15,6,4.7
2026-04-09 12:15:59,5,522,CT,1,5,4.0
2026-04-09 12:34:10,18,1809,CT,1,7,8.2
2026-04-09 12:48:13,12,1203,MRI,-3,4,9.0
2026-04-09 12:49:33,16,1603,수술실,3,6,9.1
2026-04-09 13:02:04,13,1331,수술실,3,9,8.6
2026-04-09 13:03:13,18,1836,수술실,3,9,8.9
2026-04-09 13:22:45,7,711,MRI,-3,7,9.6
2026-04-09 13:49:28,14,1415,MRI,-3,8,10.7
2026-04-09 13:51:13,8,803,수술실,3,7,5.8
2026-04-09 13:57:21,15,1508,병동,5,5,5.3
2026-04-09 14:03:59,9,905,병동,13,9,5.5
2026-04-09 14:05:09,11,1127,MRI,-3,6,10.1
2026-04-09 14:06:48,18,1838,MRI,-3,9,11.3
2026-04-09 14:08:24,5,513,병동,13,5,5.1
2026-04-09 14:13:21,9,927,MRI,-3,8,9.1
2026-04-09 14:21:34,7,731,CT,1,6,7.1
2026-04-09 14:26:11,7,714,MRI,-3,9,7.6
2026-04-09 14:46:14,14,1415,CT,1,10,9.3
